"34194139579248","2","33",,,"2003-08-18 19:50:53","S","Y","20","0","22000000001403","22000000004240","1841","1729","1","0","0","1","N","N"
"34194139579250","2","33",,,"2003-08-18 20:05:50","S","Y","20","0","22000000004240","22000000001403","1718","1852","2","0","0","1","N","N"
"34194139579289","2","33",,,"2003-08-19 00:02:38","S","Y","20","0","22000000004862","22000000004945","1754","1826","1","0","0","1","N","N"
"34194139579893","2","33",,,"2003-08-20 15:45:26","S","Y","20","0","22000000004945","22000000004240","1816","1743","1","0","0","1","N","N"
"34194139579906","2","33",,,"2003-08-20 16:03:03","S","Y","20","0","22000000004240","22000000004945","1731","1829","2","0","0","1","N","N"
"34194139579922","2","33",,,"2003-08-20 16:21:04","S","Y","20","0","22000000004945","22000000004240","1840","1719","2","0","0","1","N","N"
"34194139579929","2","33",,,"2003-08-20 16:29:19","S","Y","20","0","22000000004240","22000000004945","1740","1819","1","0","0","1","N","N"
"34194139579952","2","33",,,"2003-08-20 17:02:23","S","Y","20","0","22000000004945","22000000001403","1813","1843","1","0","0","1","N","N"
"34194139579955","2","33",,,"2003-08-20 17:19:28","S","Y","20","0","22000000001403","22000000004945","1826","1831","2","0","0","1","N","N"
"34194139580350","2","33",,,"2003-08-21 20:36:01","S","Y","20","0","22000000001403","22000000001119","1839","1706","1","0","0","1","N","N"
"34194139581228","2","33",,,"2003-08-24 18:47:53","S","Y","20","0","23000000003285","22000000004240","1751","1735","2","0","0","1","N","N"
"34194139583419","2","33",,,"2003-09-01 20:54:41","S","Y","20","0","22000000004862","22000000004240","1753","1706","2","0","0","1","N","N"
"34194139583421","2","33",,,"2003-09-01 21:11:56","S","Y","20","0","22000000004945","22000000004240","1846","1724","2","0","0","1","N","N"
"34194139583427","2","33",,,"2003-09-01 21:31:31","S","Y","20","0","22000000004240","22000000004945","1746","1825","1","0","0","1","N","N"
"34194139583709","2","33",,,"2003-09-03 14:06:23","S","Y","10","0","22000000000945","22000000004240","1763","1745","1","0","0","1","N","N"
"34194139583716","2","33",,,"2003-09-03 14:29:05","S","Y","10","0","22000000004240","22000000000945","1730","1778","2","0","0","1","N","N"
"34194139584574","2","33",,,"2003-09-09 09:29:59","S","Y","20","0","22000000004945","22000000000645","1784","1707","1","0","0","1","N","N"
"34194139585207","2","33",,,"2003-09-12 18:39:56","S","Y","20","0","22000000004240","22000000000645","1761","1704","1","0","0","1","N","N"
"34194139585228","2","33",,,"2003-09-12 20:18:29","S","Y","20","0","22000000001509","22000000001119","1855","1719","2","0","0","1","N","N"
"34194139585834","2","33",,,"2003-09-17 11:24:22","N","Y","20","0","23000000001140","22000000000645","1701","1718","2","0","0","1","N","N"
"34194139586062","2","33",,,"2003-09-18 16:49:16","S","Y","20","0","89","22000000000645","1822","1726","1","0","0","1","N","N"
"34194139586064","2","33",,,"2003-09-18 17:01:17","S","Y","20","0","22000000000645","89","1714","1834","2","0","0","1","N","N"
"34194139586066","2","33",,,"2003-09-18 17:19:35","S","Y","20","0","89","22000000000645","1844","1703","1","0","0","1","N","N"
"34194139586069","2","33",,,"2003-09-18 17:44:11","S","Y","20","0","22000000004240","89","1713","1863","1","0","0","1","N","N"
"34194139586072","2","33",,,"2003-09-18 18:03:21","S","Y","20","0","89","22000000004240","1841","1736","1","0","0","1","N","N"
"34194139586080","2","33",,,"2003-09-18 18:17:27","S","Y","20","0","89","22000000004240","1852","1724","2","0","0","1","N","N"
"34194139586088","2","33",,,"2003-09-18 18:31:35","S","Y","20","0","22000000004240","89","1746","1830","2","0","0","1","N","N"
"34194139586103","2","33",,,"2003-09-18 19:29:23","S","Y","20","0","22000000000645","22000000004945","1719","1828","1","0","0","1","N","N"
"34194139586117","2","33",,,"2003-09-18 20:34:31","S","Y","20","0","22000000004945","22000000000645","1807","1740","2","0","0","1","N","N"
"34194139586359","2","33",,,"2003-09-19 20:24:46","S","Y","20","0","22000000004240","22000000004945","1751","1788","1","0","0","1","N","N"
"34194139586363","2","33",,,"2003-09-19 20:34:16","S","Y","20","0","22000000004945","22000000004240","1771","1769","1","0","0","1","N","N"
"34194139586366","2","33",,,"2003-09-19 20:43:12","S","Y","20","0","22000000004240","22000000004945","1753","1786","1","0","0","1","N","N"
"34194139586369","2","33",,,"2003-09-19 20:51:42","S","Y","20","0","22000000004945","22000000004240","1769","1770","1","0","0","1","N","N"
"34194139586896","2","33",,,"2003-10-08 19:49:47","S","Y","20","0","22000000000645","22000000004240","1773","1751","2","0","0","1","N","N"
"34194139586898","2","33",,,"2003-10-08 20:01:01","S","Y","20","0","22000000004240","22000000000645","1768","1756","2","0","0","1","N","N"
"34194139587018","2","33",,,"2003-10-10 13:00:17","S","Y","20","0","22000000004240","22000000004945","1735","1742","2","0","0","1","N","N"
"34194139587020","2","33",,,"2003-10-10 13:15:12","S","Y","20","0","22000000004945","22000000004240","1757","1719","1","0","0","1","N","N"
"34194139587021","2","33",,,"2003-10-10 13:27:09","S","Y","20","0","22000000004240","22000000004945","1705","1772","1","0","0","1","N","N"
"34194139587022","2","33",,,"2003-10-10 13:33:43","S","Y","20","0","22000000004945","22000000004240","1753","1724","2","0","0","1","N","N"
"34194139587023","2","33",,,"2003-10-10 13:55:17","S","Y","20","0","22000000004240","22000000004945","1741","1735","1","0","0","1","N","N"
"34194139587024","2","33",,,"2003-10-10 14:09:00","S","Y","20","0","22000000004945","22000000004240","1719","1757","2","0","0","1","N","N"
"34194139587025","2","33",,,"2003-10-10 14:19:14","S","Y","20","0","22000000004240","22000000004945","1771","1705","2","0","0","1","N","N"
"34194139587027","2","33",,,"2003-10-10 14:27:04","S","Y","20","0","22000000004945","22000000004240","1724","1752","1","0","0","1","N","N"
"34194139587544","2","33",,,"2003-10-13 13:57:11","S","Y","20","0","22000000004945","22000000000645","1750","1754","2","0","0","1","N","N"
"34194139587554","2","33",,,"2003-10-13 14:37:18","S","Y","20","0","22000000000645","22000000004945","1770","1735","1","0","0","1","N","N"
"34194139587557","2","33",,,"2003-10-13 14:59:30","S","Y","20","0","22000000004945","22000000000645","1720","1784","1","0","0","1","N","N"
"34194139587567","2","33",,,"2003-10-13 15:35:54","S","Y","20","0","22000000000645","22000000004945","1765","1739","1","0","0","1","N","N"
"34194139587650","2","33",,,"2003-10-14 12:57:26","S","Y","20","0","22000000004945","22000000004240","1724","1754","1","0","0","1","N","N"
"34194139587659","2","33",,,"2003-10-14 13:25:22","S","Y","20","0","22000000004240","22000000004945","1737","1742","2","0","0","1","N","N"
"34194139587664","2","33",,,"2003-10-14 13:38:18","S","Y","20","0","22000000004945","22000000004240","1757","1721","2","0","0","1","N","N"
"34194139587670","2","33",,,"2003-10-14 13:50:37","S","Y","20","0","22000000004240","22000000004945","1739","1740","1","0","0","1","N","N"
"34194139587679","2","33",,,"2003-10-14 14:15:07","S","Y","20","0","22000000000645","22000000004240","1782","1755","1","0","0","1","N","N"
"34194139587684","2","33",,,"2003-10-14 14:29:29","S","Y","20","0","22000000004240","22000000000645","1740","1797","1","0","0","1","N","N"
"34194139587687","2","33",,,"2003-10-14 14:48:14","S","Y","20","0","22000000004945","22000000000645","1724","1778","1","0","0","1","N","N"
"34194139587689","2","33",,,"2003-10-14 15:15:00","S","Y","20","0","22000000000645","22000000004945","1760","1742","2","0","0","1","N","N"
"34194139588319","2","33",,,"2003-11-10 22:28:58","S","Y","20","0","23000000003566","22000000000083","1865","1712","2","0","0","1","N","N"
"34194139588865","2","33",,,"2003-11-14 04:27:45","S","Y","20","0","23000000003590","23000000003556","2075","1750","2","0","0","1","N","N"
"34194139588926","2","33",,,"2003-11-14 18:05:57","S","Y","20","0","22000000000645","22000000004862","1746","1735","1","0","0","1","N","N"
"34194139588932","2","33",,,"2003-11-14 18:20:56","S","Y","20","0","22000000004862","22000000000645","1719","1762","1","0","0","1","N","N"
"34194139588933","2","33",,,"2003-11-14 18:30:53","S","Y","20","0","22000000000645","22000000004862","1744","1737","1","0","0","1","N","N"
"34194139588934","2","33",,,"2003-11-14 18:37:55","S","Y","20","0","22000000004862","22000000000645","1722","1760","2","0","0","1","N","N"
"34194139588986","2","33",,,"2003-11-15 13:59:03","S","Y","20","0","22000000004945","22000000000645","1772","1774","1","0","0","1","N","N"
"34194139589134","2","33",,,"2003-11-17 00:43:55","S","Y","20","0","22000000004945","22000000004240","1747","1714","2","0","0","1","N","N"
"34194139589142","2","33",,,"2003-11-17 01:18:09","S","Y","20","0","22000000004240","22000000004945","1732","1730","1","0","0","1","N","N"
"34194139589447","2","33",,,"2003-11-18 14:05:02","S","Y","20","0","22000000004240","22000000004945","1748","1714","2","0","0","1","N","N"
"34194139589450","2","33",,,"2003-11-18 14:20:50","S","Y","20","0","22000000004945","22000000004240","1731","1730","1","0","0","1","N","N"
"34194139589454","2","33",,,"2003-11-18 14:42:23","S","Y","20","0","22000000004240","22000000004945","1714","1747","2","0","0","1","N","N"
"34194139589457","2","33",,,"2003-11-18 14:49:44","S","Y","20","0","22000000004945","22000000004240","1762","1700","1","0","0","1","N","N"
"34194139589463","2","33",,,"2003-11-18 15:18:39","S","Y","20","0","22000000004945","22000000000645","1775","1808","1","0","0","1","N","N"
"34194139589476","2","33",,,"2003-11-18 15:48:25","S","Y","20","0","22000000000645","22000000004945","1791","1793","1","0","0","1","N","N"
"34194139589828","2","33",,,"2003-11-19 17:00:34","S","Y","20","0","23000000003623","23000000003633","1869","1714","2","0","0","1","N","N"
"34194139589833","2","33",,,"2003-11-19 17:17:23","S","Y","20","0","23000000003623","23000000003633","1730","1737","1","0","0","1","N","N"
"34194139589939","2","33",,,"2003-11-20 11:08:45","S","Y","20","0","22000000000645","22000000004240","1833","1704","1","0","0","1","N","N"
"34194139590123","2","33",,,"2003-11-21 22:22:59","S","Y","20","0","22000000000813","22000000004945","1908","1807","1","0","0","1","N","N"
"34194139590136","2","33",,,"2003-11-21 23:08:56","S","Y","20","0","22000000004945","22000000000813","1796","1919","2","0","0","1","N","N"
"34194139590273","2","33",,,"2003-11-22 18:00:30","S","Y","20","0","22000000000645","22000000004945","1844","1785","1","0","0","1","N","N"
"34194139590275","2","33",,,"2003-11-22 18:16:20","S","Y","20","0","22000000004945","22000000000645","1772","1858","1","0","0","1","N","N"
"34194139590287","2","33",,,"2003-11-22 18:42:55","S","Y","20","0","22000000000645","22000000004945","1838","1792","1","0","0","1","N","N"
"34194139590290","2","33",,,"2003-11-22 18:54:41","S","Y","20","0","22000000004945","22000000000645","1778","1852","1","0","0","1","N","N"
"34194139590882","2","33",,,"2003-11-25 11:06:26","S","Y","20","0","22000000004945","22000000001119","1797","1710","1","0","0","1","N","N"
"34194139590912","2","33",,,"2003-11-25 14:15:16","S","Y","20","0","22000000000645","22000000004945","1850","1788","2","0","0","1","N","N"
"34194139590915","2","33",,,"2003-11-25 14:33:39","S","Y","20","0","22000000004945","22000000000645","1807","1831","1","0","0","1","N","N"
"34194139590918","2","33",,,"2003-11-25 14:47:55","S","Y","20","0","22000000000645","22000000004945","1814","1824","2","0","0","1","N","N"
"34194139590921","2","33",,,"2003-11-25 14:59:17","S","Y","20","0","22000000004945","22000000000645","1840","1799","1","0","0","1","N","N"
"34194139591341","2","33",,,"2003-11-27 10:31:11","S","Y","20","0","22000000000645","22000000004240","1802","1705","1","0","0","1","N","N"
"34194139591669","2","33",,,"2003-11-29 00:04:26","N","Y","20","0","23000000000097","23000000002819","1788","1800","1","0","0","1","N","N"
"34194139591670","2","33",,,"2003-11-29 00:11:42","N","Y","20","0","23000000002819","23000000000097","1783","1804","2","0","0","1","N","N"
"34194139591671","2","33",,,"2003-11-29 00:26:30","N","Y","20","0","23000000002819","23000000000097","1768","1819","2","0","0","1","N","N"
"34194139592649","2","33",,,"2003-12-06 02:10:11","S","Y","20","0","23000000003710","22000000004945","2197","1857","1","0","0","1","N","N"
"34194139592652","2","33",,,"2003-12-06 02:20:47","S","Y","20","0","22000000004945","23000000003710","1855","2220","1","0","0","1","N","N"
"34194139592699","2","33",,,"2003-12-06 14:24:28","S","Y","20","0","23000000003715","22000000001119","2137","1719","1","0","0","1","N","N"
"34194139592702","2","33",,,"2003-12-06 14:43:15","S","Y","20","0","22000000001119","23000000003715","1719","2201","2","0","0","1","N","N"
"34194139593470","2","33",,,"2003-12-11 02:03:47","S","Y","20","0","22000000004945","23000000003715","1871","2222","2","0","0","1","N","N"
"34194139593798","2","33",,,"2003-12-13 10:36:23","S","Y","20","0","23000000003752","22000000000645","1818","1701","1","0","0","1","N","N"
"34194139593802","2","33",,,"2003-12-13 11:20:29","S","Y","20","0","23000000003752","22000000000645","1807","1707","2","0","0","1","N","N"
"34194139593991","2","33",,,"2003-12-14 03:19:26","S","Y","20","0","22000000004945","22000000000096","1880","1800","1","0","0","1","N","N"
"34194139593996","2","33",,,"2003-12-14 03:31:11","S","Y","20","0","22000000000096","22000000004945","1776","1889","2","0","0","1","N","N"
"34194139594138","2","33",,,"2003-12-14 17:10:47","S","Y","20","0","23000000000097","22000000000645","1833","1721","1","0","0","1","N","N"
"34194139594143","2","33",,,"2003-12-14 17:37:58","S","Y","20","0","22000000000645","23000000000097","1710","1844","2","0","0","1","N","N"
"34194139594973","2","33",,,"2003-12-18 19:11:00","S","Y","20","0","23000000001110","22000000000645","1811","1703","2","0","0","1","N","N"
"34194139594981","2","33",,,"2003-12-18 20:05:52","S","Y","20","0","22000000004240","22000000000645","1736","1706","1","0","0","1","N","N"
"34194139595005","2","33",,,"2003-12-18 20:45:02","S","Y","20","0","22000000004240","22000000000645","1732","1710","2","0","0","1","N","N"
"34194139595015","2","33",,,"2003-12-18 21:01:19","S","Y","20","0","22000000000645","22000000004240","1727","1715","2","0","0","1","N","N"
"34194139595018","2","33",,,"2003-12-18 21:19:39","S","Y","20","0","22000000001119","22000000004240","1721","1732","2","0","0","1","N","N"
"34194139595023","2","33",,,"2003-12-18 21:30:53","S","Y","20","0","22000000004240","22000000001119","1747","1705","1","0","0","1","N","N"
"34194139595507","2","33",,,"2003-12-20 16:10:05","S","Y","20","0","22000000004240","22000000000645","1719","1704","1","0","0","1","N","N"
"34194139595512","2","33",,,"2003-12-20 16:43:47","S","Y","20","0","22000000004240","22000000000645","1716","1707","2","0","0","1","N","N"
"34194139595797","2","33",,,"2003-12-21 23:58:24","S","Y","20","0","23000000001275","22000000000645","1772","1729","1","0","0","1","N","N"
"34194139595812","2","33",,,"2003-12-22 00:15:38","S","Y","20","0","22000000000645","23000000001275","1715","1786","2","0","0","1","N","N"
"34194139596433","2","33",,,"2003-12-25 18:01:02","S","Y","20","0","23000000001275","22000000000645","1836","1701","1","0","0","1","N","N"
"34194139597658","2","33",,,"2003-12-30 23:53:33","S","Y","20","0","23000000003311","22000000000813","1782","1930","1","0","0","1","N","N"
"34194139597664","2","33",,,"2003-12-31 00:32:29","S","Y","20","0","22000000000813","23000000003311","1929","2019","1","0","0","1","N","N"
"34194139597686","2","33",,,"2003-12-31 03:08:05","S","Y","20","0","23000000003715","23000000003311","2283","1989","1","0","0","1","N","N"
"34194139597948","2","33",,,"2004-01-02 00:27:11","S","Y","20","0","23000000001275","22000000000813","1877","1931","1","0","0","1","N","N"
"34194139597952","2","33",,,"2004-01-02 01:02:28","S","Y","20","0","22000000000813","23000000001275","1912","1896","2","0","0","1","N","N"
"34194139597957","2","33",,,"2004-01-02 01:45:09","S","Y","20","0","23000000003311","22000000004945","1999","1909","1","0","0","1","N","N"
